order_id,name,category,list_price
LRJBF,Wheat Thins Snacks Original Family Size! - 16 Oz,Cookies & Snacks & Candy,4.99
LRJBF,Bobs Red Mill Starch Tapioca - 16 Oz,Condiments & Spice & Bake,3.69
5XN1V,Wonder Bread Classic White Round Top - 20 Oz,Bread & Bakery,3.19
1H8W7,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49
1H8W7,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59
1H8W7,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
1H8W7,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
6GPVL,Boneless Skinless Hand Trimmed Chicken Breast - 2.00 Lbs.,Meat & Seafood,4.49
6GPVL,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99
84OTS,La Brea Bakery Baguette French - 12.5 Oz,Bread & Bakery,0.99
84OTS,Primo Taglio Parmesan Cheese - 8 Oz.,Deli,5.99
VJI10,Ensure Nutrition Shake Original Vanilla - 6-8 Fl. Oz.,Personal Care & Health,9.99
7UKOF,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
7UKOF,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79
7UKOF,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29
ODO28,SeaPak Shrimp Butterfly Jumbo - 9 Oz,Meat & Seafood,8.99
77M7I,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29
77M7I,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99
77M7I,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49
QF69T,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
QF69T,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99
QF69T,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99
4F941,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
V3L1Y,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49
V3L1Y,O Organics Organic Baby Food Stage 2 Apple Peach & Prune - 4 Oz,Baby Care,1.49
VZ9Z8,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50
3FF70,Tyson Anytizers Popcorn Chicken - 24 Oz,Meat & Seafood,0.99
3FF70,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69
UTYJC,Simply Potatoes Shredded Hash Browns - 20 Oz,Breakfast & Cereal,3.69
UXUBY,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,Baby Care,1.49
W3I81,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99
W3I81,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
LEP80,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99
L02WC,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Bread & Bakery,6.49
RXZSM,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99
73N1M,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
9UCPP,Horizon Organic Milk Lactose Free Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,6.99
9UCPP,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49
SN441,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99
8EVWM,Yellow Sweet Onions - 1 Lb.,Fruits & Vegetables,1.27
WS7EJ,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
WS7EJ,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29
PEEJ4,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99
0KU2O,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59
PLKTX,O Organics Organic Baby Food Stage 2 Pear Mango & Spinach - 4 Oz,Baby Care,1.49
4QIXW,Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
WQDAW,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99
CLZEJ,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
PN9FB,Red Baron Pizza Classic Crust Four Cheese - 21.06 Oz,Frozen Foods,5.99
PN9FB,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99
639RC,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
M090U,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99
MTJKJ,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,3.49
MTJKJ,Happy Egg Co. Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,5.99
MTJKJ,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39
MYXMR,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
MT6DJ,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29
CI7LI,Jif Peanut Butter Creamy - 16 Oz,Condiments & Spice & Bake,3.49
17RCY,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99
3VXE0,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89
H05X9,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
H05X9,SeaPak Shrimp Butterfly Jumbo - 9 Oz,Meat & Seafood,8.99
KQ3CX,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
KQ3CX,Lucerne Milk Whole 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
VOZHA,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
OCMBX,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
OCMBX,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99
OCMBX,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29
HPE2I,Peets Coffee Coffee Ground Deep Roast Major Dickasons Blend - 20 Oz,Beverages,14.99
1UBW0,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
Q2FOF,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99
LYJ7H,Sprite Lemon Lime Soda Soft Drinks & 12 fl oz & 12 Pack,Beverages,6.99
LYJ7H,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99
EKUGG,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99
EKUGG,O Organics Organic Baby Food Stage 2 Apple Sweet Potato & Carrot - 4 Oz,Baby Care,1.49
4BPZK,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99
CP6D0,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49
ZMN21,Nathans Famous Skinless Beef Franks - 14 Oz,Meat & Seafood,7.99
ZMN21,Coke Zero Sugar Diet Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
ZMN21,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99
ZMN21,Wheat Thins Snacks Original Family Size! - 16 Oz,Cookies & Snacks & Candy,4.99
NK9L6,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
NK9L6,Thomas Bagels Plain Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
5FQYM,Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,Frozen Foods,7.99
K6GYE,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99
8DRO7,Ziploc Freezer Bags Gallon 28 ct,Fruits & Vegetables,0.99
8Q13U,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99
8Q13U,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99
VU1GS,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Bread & Bakery,6.49
TTC5R,Stove Top Stuffing Mix Savory Herbs - 6 Oz,Grains & Pasta & Sides,3.29
84XS5,Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Cookies & Snacks & Candy,3.69
47BFO,Signature SELECT Tomato Sauce - 15 Oz,Canned Goods & Soups,0.99
U5JLS,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99
K2CGI,Aveeno Active Naturals Lotion Daily Moisturizing - 18 Fl. Oz.,Personal Care & Health,12.99
K2CGI,Banquet Brown N Serve Sausage Links Fully Cooked Original 10 Count - 6.4 Oz,Frozen Foods,2.39
6VAZV,Kelloggs Corn Flakes Cereal - 18 Oz,Breakfast & Cereal,5.99
T0YGW,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99
J6OW3,Diet Coke Soda Cans - 20-12 Fl. Oz.,Beverages,9.99
J6OW3,Diet Coke Soda Cans - 20-12 Fl. Oz.,Beverages,9.99
J6OW3,Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,Personal Care & Health,7.99
J6OW3,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39
J6OW3,Nature Made Stress B-Complex Tablets With Vitamin C & Zinc - 75 Count,Personal Care & Health,13.99
V99BU,Primo Taglio Grated Parmesan - 5 Oz.,Deli,4.99
JFG1P,Cilantro,Fruits & Vegetables,0.99
RNPZ5,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
H2OYV,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99
H2OYV,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50
HK6UQ,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29
HK6UQ,McCormick Taco Original Original Taco Seasoning Mix - 1.25 Oz,Condiments & Spice & Bake,1.50
W00DW,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99
W00DW,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
LN9GC,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29
JBQQV,Kelloggs Raisin Bran Breakfast Cereal Original Excellent Source of Fiber Box - 24oz,Breakfast & Cereal,5.99
SDKWC,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
SDKWC,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99
613BY,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Personal Care & Health,22.99
613BY,Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Cookies & Snacks & Candy,3.69
9F7J2,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99
LSOFQ,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
LSOFQ,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99
LSOFQ,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99
RF4MT,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
DPE8O,Oroweat Bread Country Potato - 24 Oz,Bread & Bakery,4.99
88BEZ,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99
88BEZ,Open Nature Frozen Boneless Skinless Chicken Breasts - 36 Oz.,Meat & Seafood,11.99
88BEZ,Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Cookies & Snacks & Candy,5.29
Q6POL,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
Q6POL,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99
Q6POL,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
0F7YU,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99
0F7YU,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
2MMFN,Botan Rice Calrose - 10 Lb,Grains & Pasta & Sides,11.99
2MMFN,Egglands Best Eggs Large Grade A - 18 Count,Dairy & Eggs & Cheese,7.49
2E5I4,Green Seedless Grapes - 2Lbs,Fruits & Vegetables,7.98
Z66LM,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
MPQXT,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29
564G0,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99
7FFXY,Kelloggs Frosted Flakes - 24 Oz,Breakfast & Cereal,6.69
7FFXY,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
9XFCL,ROLD GOLD Pretzels Sticks Original - 16 Oz,Cookies & Snacks & Candy,3.29
WA0UV,Natures Own Bread Honey - 20 Oz,Bread & Bakery,3.99
WA0UV,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99
TJD86,Boneless Skinless Hand Trimmed Chicken Breast - 2.00 Lbs.,Meat & Seafood,4.49
TJD86,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
WZY4M,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
I2W2A,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99
DCXT6,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69
VNISF,Yellow Onions,Fruits & Vegetables,0.99
VNISF,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69
NXO61,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
5Y5MN,Miltons Crackers Baked Gluten Free Crispy Sea Salt - 4.5 Oz,Cookies & Snacks & Candy,3.99
5Y5MN,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
PLJIA,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33
5YVJS,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50
5YVJS,Tyson Anytizers Popcorn Chicken - 24 Oz,Meat & Seafood,0.99
MULKI,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29
MULKI,Yellow Onions,Fruits & Vegetables,0.99
L8E4G,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,3.49
60AOG,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97
EBWM7,Claussen Pickles Kosher Dill Sandwich Slices - 20 Fl. Oz.,Condiments & Spice & Bake,5.49
C0LKO,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49
C0LKO,Yellow Onions Prepackaged - 3 Lb,Fruits & Vegetables,2.99
EKERA,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99
9YT2A,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99
A7RAD,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69
A7RAD,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
GRS6M,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59
GRS6M,Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
34J8H,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79
UC56V,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Foods,4.49
PORST,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
3IXBH,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49
U2M1N,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49
U2M1N,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
OW9FY,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
FJ75P,TABASCO Sauce Pepper Green - 5 Fl. Oz.,Condiments & Spice & Bake,0.99
7H4Y1,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69
7H4Y1,Bobs Red Mill Starch Tapioca - 16 Oz,Condiments & Spice & Bake,3.69
7H4Y1,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99
7H4Y1,Avocados Hass Large,Fruits & Vegetables,2.00
0DO4G,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99
O270Y,Happy Egg Co. Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,5.99
O270Y,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59
FTH9P,Stove Top Stuffing Mix Savory Herbs - 6 Oz,Grains & Pasta & Sides,3.29
FTH9P,Aveeno Active Naturals Lotion Daily Moisturizing - 18 Fl. Oz.,Personal Care & Health,12.99
M12B7,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29
M12B7,O Organics Organic Baby Food Stage 2 Banana Blueberry & Beet - 4 Oz,Baby Care,1.49
XMS3R,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
XMS3R,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
82RBW,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99
60Z1A,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99
WG0WI,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
12AUP,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99
TBQAA,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
2227Q,MORTON Salt Iodized - 26 Oz,Condiments & Spice & Bake,1.59
863M7,Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,Condiments & Spice & Bake,2.99
863M7,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99
NAPX4,La Brea Bakery Baguette French - 12.5 Oz,Bread & Bakery,0.99
BUN5Q,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99
BUN5Q,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99
VOY79,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
YB8NL,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Condiments & Spice & Bake,3.69
P5YFC,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99
UQLQK,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99
UQLQK,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99
ZKEPG,O Organics Organic Flour All Purpose Unbleached - 5 Lb,Condiments & Spice & Bake,5.99
FQ9VK,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49
K5EHF,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99
K5EHF,Sabra Classic Hummus Singls - 6 Count - 2 Oz.,Deli,6.49
Z213A,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49
NIG9Q,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99
NIG9Q,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99
NIG9Q,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79
LNZQ7,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89
LNZQ7,Mini Wheats Cereal Frosted Original Value Size - 24 Oz,Breakfast & Cereal,5.99
FIFPR,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99
CYJ77,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
GXZAH,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89
NPK1C,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49
O06XI,O Organics Organic Baby Food Stage 2 Pear Mango & Spinach - 4 Oz,Baby Care,1.49
DXVCE,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
DXVCE,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Breakfast & Cereal,4.99
O23YL,Kelloggs Raisin Bran Breakfast Cereal Original Excellent Source of Fiber Box - 24oz,Breakfast & Cereal,5.99
OCU6X,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69
OCU6X,Pepsi Diet Soda - 12-12 Fl. Oz.,Beverages,6.99
OCU6X,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99
OCU6X,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Deli,5.99
EJPA8,Primo Taglio Ham Off the Bone - 16 Oz.,Deli,7.99
EJPA8,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99
EJPA8,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49
EJPA8,Signature Select Bleach Regular - 121 Fl. Oz.,Paper & Cleaning & Home,4.29
EJPA8,Mahatma Rice Jasmine - 80 Oz,Grains & Pasta & Sides,10.29
M1RL1,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29
M1RL1,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
HW9H7,Poise Pads Ultimate Absorbency Long Length - 27 Count,Personal Care & Health,19.99
HW9H7,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
6YIRO,Banquet Brown N Serve Sausage Links Fully Cooked Original 10 Count - 6.4 Oz,Frozen Foods,2.39
8HI0L,Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Cookies & Snacks & Candy,3.99
Q5FM4,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
1QUD5,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29
1QUD5,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99
NU5KW,Celery - Bunch,Fruits & Vegetables,1.99
NU5KW,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99
D21M8,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
7EVPS,Tyson Fully Cooked Crispy Chicken Strips - 25 Oz,Meat & Seafood,8.99
7EVPS,O Organics Organic Eggs Large Brown - 12 Count,Dairy & Eggs & Cheese,5.49
5HI0E,SKIPPY PB Bites Peanut Butter Flavored Center with Peanut Butter Coating - 6 Oz,Condiments & Spice & Bake,4.29
UKF2Q,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99
MHTOZ,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
MHTOZ,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
29EXI,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99
DAPPU,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29
DD27X,Yellow Onions,Fruits & Vegetables,0.99
DD27X,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69
9QXQZ,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99
6FPZB,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99
6L8C3,Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Cookies & Snacks & Candy,5.29
OJAQO,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99
X8LMF,Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Dairy & Eggs & Cheese,6.99
JVN9G,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99
JVN9G,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Pet Care,14.99
G4K0L,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49
MJVXT,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69
ZBNCL,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99
QFFAY,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99
BF4C7,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29
47C90,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Deli,5.99
04M28,Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,Meat & Seafood,8.99
NBQ98,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
VFHYY,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99
VFHYY,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99
VFHYY,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49
I0136,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19
L54W6,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
