order_id,name,category,list_price,item_id
3BM38,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,ETAXZ
10VAX,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99,E8T4R
KVSUM,Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,Condiments & Spice & Bake,2.99,VYWKE
KVSUM,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99,2FA3L
KVSUM,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59,FWALF
ONVWK,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99,06Q4Z
G1153,Signature SELECT Bread Nut & Grain - 24 Oz,Bread & Bakery,3.29,QGSOS
ISTKI,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,ZG1QO
GMA4P,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50,MA7X9
EWLFG,Starbucks Coffee Ground Dark Roast French Roast Bag - 12 Oz,Beverages,10.99,111N9
EWLFG,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99,RQ15D
EWLFG,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29,4DXFR
G13VJ,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99,VZP2F
OAD0B,BERTOLLI Olive Oil Extra Virgin - 25.5 Fl. Oz.,Condiments & Spice & Bake,13.99,T1JDP
INOWF,O Organics Organic Baby Food Stage 2 Apple Peach & Prune - 4 Oz,Baby Care,1.49,6Z1LX
G3H5D,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,MV6B5
G3H5D,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99,BF4LP
FDWC2,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99,VDNL0
7MVTL,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99,U9YQI
0AN3D,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00,4P5KR
0AN3D,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29,1NBFX
G90OY,Primo Taglio Pan Roasted Turkey - 0.50 Lb.,Deli,8.99,SUM8G
G90OY,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89,UCFEL
XJUS0,Nathans Famous Skinless Beef Franks - 14 Oz,Meat & Seafood,7.99,SOWQI
5XJMH,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99,DTZ7Y
847WJ,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,SMSYZ
2SITK,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99,Z8RTQ
1WIE5,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,I2WPB
1WIE5,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29,DI0ZL
2PHH0,Banquet Brown N Serve Sausage Links Fully Cooked Original 10 Count - 6.4 Oz,Frozen Foods,2.39,8KPM7
2PHH0,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29,KHOEF
8RGYZ,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,ABPO0
KMXDV,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99,9HRUF
LADFE,Cream Of Wheat Cereal Hot 2 1/2 Minute Cook Time - 28 Oz,Breakfast & Cereal,4.99,HKZHL
BB2V5,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39,Z1TJB
KB9CW,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99,DLM60
00UE8,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,J8Z3Y
8ERWF,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49,UBDCO
Y0Q8F,Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Cookies & Snacks & Candy,3.69,9Q99R
IP0DH,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99,IWV95
L5U06,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Frozen Foods,4.49,OY7WM
L5U06,Quaker Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,Breakfast & Cereal,3.99,2PJK6
Q1RK6,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79,1YNLD
T9L4C,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,08QN5
T9L4C,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99,KAYYE
7UOKI,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19,BGMT1
26GAE,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19,2AFNI
26GAE,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,V4XKD
26GAE,Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Paper & Cleaning & Home,14.39,4ZJMN
XI1CR,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49,12JD7
6X8K2,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,0565N
8AQ8K,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99,9N2WI
8AQ8K,Tyson Fully Cooked Crispy Chicken Strips - 25 Oz,Meat & Seafood,8.99,MDODP
8AQ8K,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,Y9W1E
PX1CE,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99,1OMFK
PX1CE,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99,KIF7T
PX1CE,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69,4OUOX
IMYNE,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,Meat & Seafood,8.99,KK04R
RNFU9,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,RLY98
1YHTS,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli,5.99,XXIWF
D7CMY,Stove Top Stuffing Mix Savory Herbs - 6 Oz,Grains & Pasta & Sides,3.29,I8MH6
6DGKS,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Meat & Seafood,0.99,E50M2
K1LT1,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39,72UD8
QW6UI,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99,836F2
63ZDR,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,Z6CAI
ADMDD,Oroweat Bread Country Potato - 24 Oz,Bread & Bakery,4.99,W7RQN
I0HSR,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,QGTRF
RDDFF,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99,U40ES
V0STT,Green Asparagus,Fruits & Vegetables,4.99,75UQC
BA7JK,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99,CDH78
ELDRV,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99,MI08I
MI27A,Horizon Organic Milk Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,5.99,XSV1H
3BAZ5,Glad Plastic Wrap Cling Wrap 200 Sq. Ft. - Each,Paper & Cleaning & Home,3.49,J503S
2T8TN,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,1YKHN
8PXI8,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,5IVGT
8PXI8,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,SDFVO
VTWE5,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,9MDB0
ROVJJ,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29,PHHKW
347JO,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Personal Care & Health,5.99,S395P
6P9GM,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99,TQTXX
EUQAK,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99,XYQW3
EUQAK,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99,CR7UZ
TMN0P,Signature Cafe Chicken Noodle Soup - 24 Oz.,Deli,5.99,NILDT
BQAUL,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99,KVXZA
X59WP,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99,UH6AF
QYAQU,Wonder Bread Classic White Round Top - 20 Oz,Bread & Bakery,3.19,TCHD7
63SKW,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99,1K0UD
WJKIG,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99,06AND
WJKIG,Celestial Seasonings Herbal Tea Bags Caffeine Free Honey Vanilla Chamomile 20 Count - 1.7 Oz,Beverages,0.99,88YRH
A0PYD,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79,XT4E1
A0PYD,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99,CK8K1
IKTI7,Poise Pads Long Length Moderate Absorbency - 54 Count,Personal Care & Health,19.99,UKPER
IKTI7,BOOST Nutritional Drink Original Rich Chocolate - 12-8 Fl. Oz.,Personal Care & Health,22.99,909LN
IKTI7,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,Baby Care,1.49,TNTLY
IKTI7,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99,PCCBY
IKTI7,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99,4K8PL
IKTI7,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,5OIZI
IKTI7,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,K9P42
LU1XI,O Organics Organic Baby Food Stage 2 Apple Sweet Potato & Carrot - 4 Oz,Baby Care,1.49,4IVT7
VD259,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49,3X2S1
VD259,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99,GOJF5
XZEX3,Open Nature Frozen Boneless Skinless Chicken Breasts - 36 Oz.,Meat & Seafood,11.99,C5N92
XZEX3,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,8JSMO
YLSDX,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99,LPN42
4HR9R,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50,9UANL
3TJQ7,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99,Q9HID
XHDFK,Signature Cafe Chicken Noodle Soup - 24 Oz.,Deli,5.99,W685V
H7WCP,RO-TEL Diced Tomatoes & Green Chilies - 10 Oz,Canned Goods & Soups,1.99,MPBLZ
1ZZKU,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,Baby Care,1.49,OKY9K
NQC5E,Tyson Fully Cooked Crispy Chicken Strips - 25 Oz,Meat & Seafood,8.99,ACMFC
YDZ05,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49,2SRRG
YUZA6,Frigo Cheese Heads Mozzarella String Cheese 24 Pack - 24 Oz,Deli,9.99,A5IKY
YUZA6,Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Paper & Cleaning & Home,14.39,95XXX
GQUWI,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99,6LLUS
2D5E7,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00,BQSI9
2D5E7,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99,LGJ33
QBCCI,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99,OR3AB
S66Q5,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Meat & Seafood,7.99,U2ZBK
G0EHL,Tide PODS Detergent Pacs Free & Gentle - 72 Count,Paper & Cleaning & Home,19.99,YBQ5W
G0EHL,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,Beverages,6.99,9SYTP
G4WKR,SKIPPY PB Bites Peanut Butter Flavored Center with Peanut Butter Coating - 6 Oz,Condiments & Spice & Bake,4.29,51UK8
G4WKR,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49,HIV99
8ITYM,Open Nature Frozen Boneless Skinless Chicken Breasts - 36 Oz.,Meat & Seafood,11.99,YBHZP
8ITYM,Yellow Sweet Onions - 1 Lb.,Fruits & Vegetables,1.27,ZS1QL
8ITYM,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,NOE4I
BQF3D,O Organics Organic Milk Reduced Fat 2% Milkfat - 1 Gallon,Dairy & Eggs & Cheese,7.99,UAFUQ
8KQ7J,Plum Organics Baby Food Stage 2 Broccoli & Apple - 4.22 Oz,Baby Care,1.99,SRYL7
UQ7QG,Strawberries Prepackaged - 1Lb,Fruits & Vegetables,3.99,L0DML
UQ7QG,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99,BBIBF
A5D07,Pepsi Diet Soda - 12-12 Fl. Oz.,Beverages,6.99,T5RAQ
C24A3,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29,GSSPD
9617X,Simply Orange Juice Pulp Free - 52 Fl. Oz.,Beverages,5.29,8W3Y3
MITQ3,Swiffer Dusters Refills Multi Surface - 10 Count,Paper & Cleaning & Home,10.99,KG69L
LB07W,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,KAR4W
385QS,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99,NMM2R
385QS,Tide Plus PODS Detergent Pacs 4In1 With Downy April Fresh - 15 Count,Paper & Cleaning & Home,7.99,2SIXM
385QS,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Pet Care,6.29,P0BF4
MOFBG,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,BYNL5
9NE08,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,5TYZN
UYEV5,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49,QIY0P
9NRQF,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Pet Care,6.29,E46BW
9NRQF,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99,1SZOH
WS663,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Breakfast & Cereal,4.99,8B7GZ
7POQM,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99,VPTVR
8EDF4,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99,7GDHI
XCMZI,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99,QRJ4C
XCMZI,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,UIVZZ
H017N,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69,WEGWS
JT7LV,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99,7JE3L
NDW1O,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,0ZN0G
BXZG3,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,5ABRK
NBMF7,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29,526MV
NBMF7,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,BM8EZ
84CGO,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,YHU00
ACS3A,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,IG4EK
SGORG,CLIF Energy Bar Chocolate Chip - 6-2.4 Oz,Personal Care & Health,6.99,I1X3L
SGORG,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Cookies & Snacks & Candy,5.49,7675U
SGORG,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,G3IXU
3NTA0,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69,Y0WEP
3NTA0,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,WOE4N
SIDSC,Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,Deli,5.99,Z6SO7
RBJP2,C&H Sugar Cane Pure Golden Brown - 2 Lb,Condiments & Spice & Bake,3.59,G43Y8
EE16J,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99,YBVTJ
Z7H7B,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39,SKFRB
MW4R5,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49,5H8O4
Q3NGB,Banana - Each,Fruits & Vegetables,0.99,DUIP0
S89AC,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69,VR91J
J15HB,Bob Evans Mashed Potatoes Original - 24 Oz,Deli,3.99,CBTS0
H32ZZ,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99,A6F14
H32ZZ,Sabra Classic Hummus - 10 Oz.,Deli,4.99,4MJLE
8HK12,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59,LJJXQ
8AMMI,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49,PMHEE
MBFZR,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99,JF1TU
9J9ER,Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb.,Deli,8.99,LUND1
UKPM9,Nathans Famous Skinless Beef Franks - 14 Oz,Meat & Seafood,7.99,EZLAZ
UKPM9,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99,TJGJG
IC7PB,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Bread & Bakery,0.99,RY36U
IC7PB,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,E9792
YFCYQ,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99,W4WAR
G3Z0Y,Poise Pads Ultimate Absorbency Long Length - 27 Count,Personal Care & Health,19.99,N5JZ6
BCSU0,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99,7ABUJ
WMO63,SeaPak Shrimp Butterfly Jumbo - 9 Oz,Meat & Seafood,8.99,KKS4F
CHMFQ,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49,DZE31
CHMFQ,Oroweat Bread Whole Grains 100% Whole Wheat - 24 Oz,Bread & Bakery,4.99,2X91W
OCGGQ,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99,VUZZN
I232I,Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Dairy & Eggs & Cheese,6.99,GK01N
I232I,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99,6XLU6
E7EDD,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,WYW56
K99VF,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29,VA9JU
ML5YO,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Frozen Foods,5.79,4YLAM
ML5YO,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99,B0Q5K
VCODQ,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,E0M92
VCODQ,Green Seedless Grapes - 2Lbs,Fruits & Vegetables,7.98,Z4HYB
BBE3G,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49,GOL23
BBE3G,Diet Coke Soda Cans - 20-12 Fl. Oz.,Beverages,9.99,4S3HQ
BBE3G,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59,KH60Q
0YKOI,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99,F6RB2
1HKNC,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50,90I7N
E75WA,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,5SZI3
843WN,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99,IWLB9
843WN,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,AS43A
5S41Y,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99,Z2K1U
XG5F2,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97,NZ1NH
GZDXU,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99,EES1U
4ULNL,Wheat Thins Snacks Original Family Size! - 16 Oz,Cookies & Snacks & Candy,4.99,VVJCW
IHD17,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Bread & Bakery,0.99,IQ3P5
IHD17,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99,29GKK
MBXVZ,Fritos Corn Chips The Original - 9.25 Oz,Cookies & Snacks & Candy,3.99,X77OZ
B0OEE,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99,SQIVY
S1W5X,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99,6LL0E
S1W5X,Avocados Hass Large,Fruits & Vegetables,2.00,DP3P5
64FV9,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49,LS8ZI
KDKR3,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,VZ95M
HBRKD,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99,LZNM8
HBRKD,Yellow Onions Prepackaged - 3 Lb,Fruits & Vegetables,2.99,83N8Q
XAPZL,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79,RX7D6
XAPZL,Hidden Valley The Original Ranch Dressing - 16 Fl. Oz.,Condiments & Spice & Bake,4.99,KLLK6
5WHU1,Mahatma Rice Jasmine - 80 Oz,Grains & Pasta & Sides,10.29,7A3Z1
2XYDR,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,SJ8GV
2XYDR,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99,LSNEI
II1D4,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99,8PTVN
1731M,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79,1W1R9
FO2GP,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,DX5ZL
LAEZ9,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99,A4ISH
9S8TY,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Cookies & Snacks & Candy,5.49,VBE02
MPDES,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,TODLO
MPDES,Claussen Pickles Kosher Dill Sandwich Slices - 20 Fl. Oz.,Condiments & Spice & Bake,5.49,ROYGP
RG7Y4,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli,5.99,X1NT4
P9J48,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,4T5GS
5PF2U,La Brea Bakery Baguette French - 12.5 Oz,Bread & Bakery,0.99,7RVZQ
5PF2U,La Brea Bakery Baguette French - 12.5 Oz,Bread & Bakery,0.99,3GIXK
5PF2U,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99,W2ZJX
HPSK6,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29,UP8UE
SLF60,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99,N6Y8P
SLF60,Tidy Cats Cat Litter 24/7 Performance Scoop for Multiple Cats - 20 Lb,Pet Care,11.39,GJVXH
LTID4,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99,G84W4
S0CEI,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49,7EL0J
SK3ZC,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,JBIRN
6ZWSY,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,EG8QI
6ZWSY,Fage Total 0% Yogurt Greek Nonfat Strained - 6 Oz,Dairy & Eggs & Cheese,1.79,PKPBG
AAA5M,Orgain Organic Protein Plant Based Powder Vanilla Bean - 1.02 Lb,Personal Care & Health,23.99,FRD4Z
VT3O7,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,B7DDQ
H4F1J,Foster Farms Fresh & Natural Whole Chicken - 3.5 Lbs.,Meat & Seafood,6.97,LOY86
ZU3O8,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99,VWMVW
ZU3O8,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79,IYOMR
X5NP1,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49,OYRU9
